,exp_name,env_name,seed,metric,env_step,value
10337,bro_utd10,h1-balance-simple-v0,5,avg_return,450000,70.9
10338,bro_utd10,h1-balance-simple-v0,5,avg_return,475000,69.7
10339,bro_utd10,h1-balance-simple-v0,5,avg_return,500000,76.1
10340,bro_utd10,h1-balance-simple-v0,5,avg_return,525000,53.8
10341,bro_utd10,h1-balance-simple-v0,5,avg_return,550000,64.2
10342,bro_utd10,h1-balance-simple-v0,5,avg_return,575000,82.2
10343,bro_utd10,h1-balance-simple-v0,5,avg_return,600000,69.1
10344,bro_utd10,h1-balance-simple-v0,5,avg_return,625000,82.9
10345,bro_utd10,h1-balance-simple-v0,5,avg_return,650000,72.9
10346,bro_utd10,h1-balance-simple-v0,5,avg_return,675000,95.7
10347,bro_utd10,h1-balance-simple-v0,5,avg_return,700000,80.6
10348,bro_utd10,h1-balance-simple-v0,5,avg_return,725000,67.0
10349,bro_utd10,h1-balance-simple-v0,5,avg_return,750000,89.2
10350,bro_utd10,h1-balance-simple-v0,5,avg_return,775000,63.0
10351,bro_utd10,h1-balance-simple-v0,5,avg_return,800000,72.4
10352,bro_utd10,h1-balance-simple-v0,5,avg_return,825000,79.6
10353,bro_utd10,h1-balance-simple-v0,5,avg_return,850000,78.8
10354,bro_utd10,h1-balance-simple-v0,5,avg_return,875000,94.8
10355,bro_utd10,h1-balance-simple-v0,5,avg_return,900000,91.2
10356,bro_utd10,h1-balance-simple-v0,5,avg_return,925000,95.8
10357,bro_utd10,h1-balance-simple-v0,5,avg_return,950000,113.7
10358,bro_utd10,h1-balance-simple-v0,5,avg_return,975000,109.6
10359,bro_utd10,h1-balance-simple-v0,5,avg_return,1000000,107.3
10360,bro_utd10,h1-balance-simple-v0,5,avg_return,1025000,61.6
10361,bro_utd10,h1-balance-simple-v0,5,avg_return,1050000,90.6
10362,bro_utd10,h1-balance-simple-v0,5,avg_return,1075000,94.1
10363,bro_utd10,h1-balance-simple-v0,5,avg_return,1100000,90.3
10364,bro_utd10,h1-balance-simple-v0,5,avg_return,1125000,90.5
10365,bro_utd10,h1-balance-simple-v0,5,avg_return,1150000,117.1
10366,bro_utd10,h1-balance-simple-v0,5,avg_return,1175000,144.1
10367,bro_utd10,h1-balance-simple-v0,5,avg_return,1200000,106.9
10368,bro_utd10,h1-balance-simple-v0,5,avg_return,1225000,128.6
10369,bro_utd10,h1-balance-simple-v0,5,avg_return,1250000,123.3
10370,bro_utd10,h1-balance-simple-v0,5,avg_return,1275000,133.1
10371,bro_utd10,h1-balance-simple-v0,5,avg_return,1300000,168.9
10372,bro_utd10,h1-balance-simple-v0,5,avg_return,1325000,129.0
10373,bro_utd10,h1-balance-simple-v0,5,avg_return,1350000,105.1
10374,bro_utd10,h1-balance-simple-v0,5,avg_return,1375000,139.9
10375,bro_utd10,h1-balance-simple-v0,5,avg_return,1400000,155.8
10376,bro_utd10,h1-balance-simple-v0,5,avg_return,1425000,115.3
10377,bro_utd10,h1-balance-simple-v0,5,avg_return,1450000,180.0
10378,bro_utd10,h1-balance-simple-v0,5,avg_return,1475000,115.5
10379,bro_utd10,h1-balance-simple-v0,5,avg_return,1500000,132.9
10380,bro_utd10,h1-balance-simple-v0,5,avg_return,1525000,38.7
10381,bro_utd10,h1-balance-simple-v0,5,avg_return,1550000,44.6
10382,bro_utd10,h1-balance-simple-v0,5,avg_return,1575000,54.5
10383,bro_utd10,h1-balance-simple-v0,5,avg_return,1600000,61.4
10384,bro_utd10,h1-balance-simple-v0,5,avg_return,1625000,76.2
10385,bro_utd10,h1-balance-simple-v0,5,avg_return,1650000,82.7
10386,bro_utd10,h1-balance-simple-v0,5,avg_return,1675000,100.1
10387,bro_utd10,h1-balance-simple-v0,5,avg_return,1700000,133.5
10388,bro_utd10,h1-balance-simple-v0,5,avg_return,1725000,111.5
10389,bro_utd10,h1-balance-simple-v0,5,avg_return,1750000,111.3
10390,bro_utd10,h1-balance-simple-v0,5,avg_return,1775000,91.9
10391,bro_utd10,h1-balance-simple-v0,5,avg_return,1800000,205.8
10392,bro_utd10,h1-balance-simple-v0,5,avg_return,1825000,122.4
10393,bro_utd10,h1-balance-simple-v0,5,avg_return,1850000,121.4
10394,bro_utd10,h1-balance-simple-v0,5,avg_return,1875000,142.1
10395,bro_utd10,h1-balance-simple-v0,5,avg_return,1900000,169.7
10396,bro_utd10,h1-balance-simple-v0,5,avg_return,1925000,153.2
10397,bro_utd10,h1-balance-simple-v0,5,avg_return,1950000,142.6
10398,bro_utd10,h1-balance-simple-v0,5,avg_return,1975000,213.7
10399,bro_utd10,h1-balance-simple-v0,5,avg_return,2000000,204.4
10400,bro_utd10,h1-crawl-v0,1,avg_return,25000,236.6152316127471
10401,bro_utd10,h1-crawl-v0,1,avg_return,50000,409.9860661730039
10402,bro_utd10,h1-crawl-v0,1,avg_return,75000,313.6083136640411
10403,bro_utd10,h1-crawl-v0,1,avg_return,100000,326.91725113718525
10404,bro_utd10,h1-crawl-v0,1,avg_return,125000,325.3844069083196
10405,bro_utd10,h1-crawl-v0,1,avg_return,150000,392.1127127514495
10406,bro_utd10,h1-crawl-v0,1,avg_return,175000,434.6647779325273
10407,bro_utd10,h1-crawl-v0,1,avg_return,200000,510.6670382428873
10408,bro_utd10,h1-crawl-v0,1,avg_return,225000,479.2307002664464
10409,bro_utd10,h1-crawl-v0,1,avg_return,250000,550.9334832769906
10410,bro_utd10,h1-crawl-v0,1,avg_return,275000,411.2143630139925
10411,bro_utd10,h1-crawl-v0,1,avg_return,300000,610.5372430346067
10412,bro_utd10,h1-crawl-v0,1,avg_return,325000,693.9538732085082
10413,bro_utd10,h1-crawl-v0,1,avg_return,350000,720.8819370622513
10414,bro_utd10,h1-crawl-v0,1,avg_return,375000,710.8415918479471
10415,bro_utd10,h1-crawl-v0,1,avg_return,400000,540.2156726330531
10416,bro_utd10,h1-crawl-v0,1,avg_return,425000,677.4183123846703
10417,bro_utd10,h1-crawl-v0,1,avg_return,450000,689.88411448335
10418,bro_utd10,h1-crawl-v0,1,avg_return,475000,724.0624258495194
10419,bro_utd10,h1-crawl-v0,1,avg_return,500000,605.906883513994
10420,bro_utd10,h1-crawl-v0,1,avg_return,525000,590.4525360269212
10421,bro_utd10,h1-crawl-v0,1,avg_return,550000,725.264268159297
10422,bro_utd10,h1-crawl-v0,1,avg_return,575000,697.6782772670429
10423,bro_utd10,h1-crawl-v0,1,avg_return,600000,693.2202920009969
10424,bro_utd10,h1-crawl-v0,1,avg_return,625000,718.011403647731
10425,bro_utd10,h1-crawl-v0,1,avg_return,650000,739.8471915314021
10426,bro_utd10,h1-crawl-v0,1,avg_return,675000,716.686964897285
10427,bro_utd10,h1-crawl-v0,1,avg_return,700000,855.3129964431297
10428,bro_utd10,h1-crawl-v0,1,avg_return,725000,876.189897107748
10429,bro_utd10,h1-crawl-v0,1,avg_return,750000,892.3214337554525
10430,bro_utd10,h1-crawl-v0,1,avg_return,775000,788.7033205936763
10431,bro_utd10,h1-crawl-v0,1,avg_return,800000,859.5170688611543
10432,bro_utd10,h1-crawl-v0,1,avg_return,825000,825.6399496262075
10433,bro_utd10,h1-crawl-v0,1,avg_return,850000,879.5794725510807
10434,bro_utd10,h1-crawl-v0,1,avg_return,875000,938.0524876112012
10435,bro_utd10,h1-crawl-v0,1,avg_return,900000,890.2631323423836
10436,bro_utd10,h1-crawl-v0,1,avg_return,925000,937.0424628811812
10437,bro_utd10,h1-crawl-v0,1,avg_return,950000,923.6283812228144
10438,bro_utd10,h1-crawl-v0,1,avg_return,975000,933.4913516523172
10439,bro_utd10,h1-crawl-v0,1,avg_return,1000000,967.306230227126
10440,bro_utd10,h1-crawl-v0,1,avg_return,1025000,819.4177422223847
10441,bro_utd10,h1-crawl-v0,1,avg_return,1050000,853.8042078000728
10442,bro_utd10,h1-crawl-v0,1,avg_return,1075000,939.564317500892
10443,bro_utd10,h1-crawl-v0,1,avg_return,1100000,949.2796437051628
10444,bro_utd10,h1-crawl-v0,1,avg_return,1125000,938.479195316238
10445,bro_utd10,h1-crawl-v0,1,avg_return,1150000,922.421307016116
10446,bro_utd10,h1-crawl-v0,1,avg_return,1175000,966.7662018943996
10447,bro_utd10,h1-crawl-v0,1,avg_return,1200000,969.0961054166944
10448,bro_utd10,h1-crawl-v0,1,avg_return,1225000,965.17882159999
10449,bro_utd10,h1-crawl-v0,1,avg_return,1250000,971.2021142210853
10450,bro_utd10,h1-crawl-v0,1,avg_return,1275000,969.6498750186486
10451,bro_utd10,h1-crawl-v0,1,avg_return,1300000,944.1862226293624
10452,bro_utd10,h1-crawl-v0,1,avg_return,1325000,970.8514786690466
10453,bro_utd10,h1-crawl-v0,1,avg_return,1350000,963.0823191759856
10454,bro_utd10,h1-crawl-v0,1,avg_return,1375000,972.664479576699
10455,bro_utd10,h1-crawl-v0,1,avg_return,1400000,973.4092170604606
10456,bro_utd10,h1-crawl-v0,1,avg_return,1425000,973.7597811971958
10457,bro_utd10,h1-crawl-v0,1,avg_return,1450000,969.877369358936
10458,bro_utd10,h1-crawl-v0,1,avg_return,1475000,971.9165697455992
10459,bro_utd10,h1-crawl-v0,1,avg_return,1500000,974.42068022043
10460,bro_utd10,h1-crawl-v0,1,avg_return,1525000,462.7761898897186
10461,bro_utd10,h1-crawl-v0,1,avg_return,1550000,581.8533408376352
10462,bro_utd10,h1-crawl-v0,1,avg_return,1575000,800.7383161216645
10463,bro_utd10,h1-crawl-v0,1,avg_return,1600000,933.5710103443668
10464,bro_utd10,h1-crawl-v0,1,avg_return,1625000,871.8353644316351
10465,bro_utd10,h1-crawl-v0,1,avg_return,1650000,872.2910519353069
10466,bro_utd10,h1-crawl-v0,1,avg_return,1675000,973.2061296869604
10467,bro_utd10,h1-crawl-v0,1,avg_return,1700000,973.194688233403
10468,bro_utd10,h1-crawl-v0,1,avg_return,1725000,913.4836747938332
10469,bro_utd10,h1-crawl-v0,1,avg_return,1750000,975.1995455117546
10470,bro_utd10,h1-crawl-v0,1,avg_return,1775000,925.1190333022062
10471,bro_utd10,h1-crawl-v0,1,avg_return,1800000,975.6731593739177
10472,bro_utd10,h1-crawl-v0,1,avg_return,1825000,972.5932274360453
10473,bro_utd10,h1-crawl-v0,1,avg_return,1850000,872.3997908264012
10474,bro_utd10,h1-crawl-v0,1,avg_return,1875000,975.5041627842372
10475,bro_utd10,h1-crawl-v0,1,avg_return,1900000,975.189539194634
10476,bro_utd10,h1-crawl-v0,1,avg_return,1925000,931.2969064260104
10477,bro_utd10,h1-crawl-v0,1,avg_return,1950000,964.0872962107048
10478,bro_utd10,h1-crawl-v0,1,avg_return,1975000,840.3885148026988
10479,bro_utd10,h1-crawl-v0,1,avg_return,2000000,975.5016233170204
10480,bro_utd10,h1-crawl-v0,2,avg_return,25000,256.5665485848808
10481,bro_utd10,h1-crawl-v0,2,avg_return,50000,253.6198131814409
10482,bro_utd10,h1-crawl-v0,2,avg_return,75000,328.26101986488493
10483,bro_utd10,h1-crawl-v0,2,avg_return,100000,357.075535990473
10484,bro_utd10,h1-crawl-v0,2,avg_return,125000,379.3378561207126
10485,bro_utd10,h1-crawl-v0,2,avg_return,150000,498.759796170517
10486,bro_utd10,h1-crawl-v0,2,avg_return,175000,571.429134197392
10487,bro_utd10,h1-crawl-v0,2,avg_return,200000,632.030382995112
10488,bro_utd10,h1-crawl-v0,2,avg_return,225000,442.9574977610052
10489,bro_utd10,h1-crawl-v0,2,avg_return,250000,586.2519142049257
10490,bro_utd10,h1-crawl-v0,2,avg_return,275000,619.1278648866298
10491,bro_utd10,h1-crawl-v0,2,avg_return,300000,749.6557588885023
10492,bro_utd10,h1-crawl-v0,2,avg_return,325000,798.8424759458723
10493,bro_utd10,h1-crawl-v0,2,avg_return,350000,786.6262160508817
10494,bro_utd10,h1-crawl-v0,2,avg_return,375000,757.8263298435658
10495,bro_utd10,h1-crawl-v0,2,avg_return,400000,762.5812792559352
10496,bro_utd10,h1-crawl-v0,2,avg_return,425000,885.8919480823499
10497,bro_utd10,h1-crawl-v0,2,avg_return,450000,858.2332174999385
10498,bro_utd10,h1-crawl-v0,2,avg_return,475000,915.6317621257776
10499,bro_utd10,h1-crawl-v0,2,avg_return,500000,887.2176413507672
10500,bro_utd10,h1-crawl-v0,2,avg_return,525000,808.9194378549412
10501,bro_utd10,h1-crawl-v0,2,avg_return,550000,915.1554436195504
10502,bro_utd10,h1-crawl-v0,2,avg_return,575000,895.5079622789432
10503,bro_utd10,h1-crawl-v0,2,avg_return,600000,954.2399864966568
10504,bro_utd10,h1-crawl-v0,2,avg_return,625000,933.1438070165772
10505,bro_utd10,h1-crawl-v0,2,avg_return,650000,964.1211754700746
10506,bro_utd10,h1-crawl-v0,2,avg_return,675000,951.8679718566576
10507,bro_utd10,h1-crawl-v0,2,avg_return,700000,957.6937816153012
10508,bro_utd10,h1-crawl-v0,2,avg_return,725000,967.2926433054704
10509,bro_utd10,h1-crawl-v0,2,avg_return,750000,971.0763129452118
10510,bro_utd10,h1-crawl-v0,2,avg_return,775000,775.433782661374
10511,bro_utd10,h1-crawl-v0,2,avg_return,800000,952.3389161258464
10512,bro_utd10,h1-crawl-v0,2,avg_return,825000,945.6121784808904
10513,bro_utd10,h1-crawl-v0,2,avg_return,850000,970.1605847350718
10514,bro_utd10,h1-crawl-v0,2,avg_return,875000,933.4363549645856
10515,bro_utd10,h1-crawl-v0,2,avg_return,900000,864.5773659934105
10516,bro_utd10,h1-crawl-v0,2,avg_return,925000,971.1746380263272
10517,bro_utd10,h1-crawl-v0,2,avg_return,950000,953.4246456895412
10518,bro_utd10,h1-crawl-v0,2,avg_return,975000,956.9119526813514
10519,bro_utd10,h1-crawl-v0,2,avg_return,1000000,968.5359721285369
10520,bro_utd10,h1-crawl-v0,2,avg_return,1025000,758.9338566839717
10521,bro_utd10,h1-crawl-v0,2,avg_return,1050000,916.0660173959988
10522,bro_utd10,h1-crawl-v0,2,avg_return,1075000,929.4578261252504
10523,bro_utd10,h1-crawl-v0,2,avg_return,1100000,966.049844515555
10524,bro_utd10,h1-crawl-v0,2,avg_return,1125000,867.8777100960139
10525,bro_utd10,h1-crawl-v0,2,avg_return,1150000,952.0943471989513
10526,bro_utd10,h1-crawl-v0,2,avg_return,1175000,966.6678382599256
10527,bro_utd10,h1-crawl-v0,2,avg_return,1200000,905.657561363455
10528,bro_utd10,h1-crawl-v0,2,avg_return,1225000,970.5527509008828
10529,bro_utd10,h1-crawl-v0,2,avg_return,1250000,974.0607551125332
10530,bro_utd10,h1-crawl-v0,2,avg_return,1275000,975.26097025104
10531,bro_utd10,h1-crawl-v0,2,avg_return,1300000,975.7059263086446
10532,bro_utd10,h1-crawl-v0,2,avg_return,1325000,970.7650058298044
10533,bro_utd10,h1-crawl-v0,2,avg_return,1350000,822.3226588686697
10534,bro_utd10,h1-crawl-v0,2,avg_return,1375000,974.5012943505178
10535,bro_utd10,h1-crawl-v0,2,avg_return,1400000,973.3721965042712
10536,bro_utd10,h1-crawl-v0,2,avg_return,1425000,867.0392695459128
10537,bro_utd10,h1-crawl-v0,2,avg_return,1450000,975.16703000552
10538,bro_utd10,h1-crawl-v0,2,avg_return,1475000,975.2691335487524
10539,bro_utd10,h1-crawl-v0,2,avg_return,1500000,959.87639158162
10540,bro_utd10,h1-crawl-v0,2,avg_return,1525000,407.5067676443895
10541,bro_utd10,h1-crawl-v0,2,avg_return,1550000,646.9297998266973
10542,bro_utd10,h1-crawl-v0,2,avg_return,1575000,602.154606294826
10543,bro_utd10,h1-crawl-v0,2,avg_return,1600000,718.307983701986
10544,bro_utd10,h1-crawl-v0,2,avg_return,1625000,883.0855834811728
10545,bro_utd10,h1-crawl-v0,2,avg_return,1650000,735.8177183785035
10546,bro_utd10,h1-crawl-v0,2,avg_return,1675000,967.497808371406
10547,bro_utd10,h1-crawl-v0,2,avg_return,1700000,955.4866871838606
10548,bro_utd10,h1-crawl-v0,2,avg_return,1725000,869.6359276661691
10549,bro_utd10,h1-crawl-v0,2,avg_return,1750000,961.355295704021
10550,bro_utd10,h1-crawl-v0,2,avg_return,1775000,853.1210136307233
10551,bro_utd10,h1-crawl-v0,2,avg_return,1800000,963.5837141551984
10552,bro_utd10,h1-crawl-v0,2,avg_return,1825000,951.901234064762
10553,bro_utd10,h1-crawl-v0,2,avg_return,1850000,975.2775349093226
10554,bro_utd10,h1-crawl-v0,2,avg_return,1875000,946.619931027684
10555,bro_utd10,h1-crawl-v0,2,avg_return,1900000,963.4551723464922
10556,bro_utd10,h1-crawl-v0,2,avg_return,1925000,970.5697799328842
10557,bro_utd10,h1-crawl-v0,2,avg_return,1950000,972.342884510662
10558,bro_utd10,h1-crawl-v0,2,avg_return,1975000,975.7911106538874
10559,bro_utd10,h1-crawl-v0,2,avg_return,2000000,975.6335341413402
10560,bro_utd10,h1-crawl-v0,3,avg_return,25000,296.07278848428
10561,bro_utd10,h1-crawl-v0,3,avg_return,50000,275.23288566005874
10562,bro_utd10,h1-crawl-v0,3,avg_return,75000,271.4608259088413
10563,bro_utd10,h1-crawl-v0,3,avg_return,100000,146.35282607937978
10564,bro_utd10,h1-crawl-v0,3,avg_return,125000,261.15024671791207
10565,bro_utd10,h1-crawl-v0,3,avg_return,150000,344.3876899308115
10566,bro_utd10,h1-crawl-v0,3,avg_return,175000,552.5324142951487
10567,bro_utd10,h1-crawl-v0,3,avg_return,200000,290.22885836861303
10568,bro_utd10,h1-crawl-v0,3,avg_return,225000,505.7753510069362
10569,bro_utd10,h1-crawl-v0,3,avg_return,250000,518.3887804201082
10570,bro_utd10,h1-crawl-v0,3,avg_return,275000,496.32211246415847
10571,bro_utd10,h1-crawl-v0,3,avg_return,300000,522.4179425649819
10572,bro_utd10,h1-crawl-v0,3,avg_return,325000,736.4740713048882
10573,bro_utd10,h1-crawl-v0,3,avg_return,350000,631.4555002076768
10574,bro_utd10,h1-crawl-v0,3,avg_return,375000,744.1120078819068
10575,bro_utd10,h1-crawl-v0,3,avg_return,400000,673.1985614876396
10576,bro_utd10,h1-crawl-v0,3,avg_return,425000,781.7018833674144
10577,bro_utd10,h1-crawl-v0,3,avg_return,450000,775.8808181115567
10578,bro_utd10,h1-crawl-v0,3,avg_return,475000,831.6206155705771
10579,bro_utd10,h1-crawl-v0,3,avg_return,500000,766.9052556541901
10580,bro_utd10,h1-crawl-v0,3,avg_return,525000,775.7237201888324
10581,bro_utd10,h1-crawl-v0,3,avg_return,550000,756.3076005990447
10582,bro_utd10,h1-crawl-v0,3,avg_return,575000,835.7207960508924
10583,bro_utd10,h1-crawl-v0,3,avg_return,600000,822.7845844669507
10584,bro_utd10,h1-crawl-v0,3,avg_return,625000,838.4490035847812
10585,bro_utd10,h1-crawl-v0,3,avg_return,650000,911.621319750654
10586,bro_utd10,h1-crawl-v0,3,avg_return,675000,949.2739565428006
10587,bro_utd10,h1-crawl-v0,3,avg_return,700000,961.1822327709078
10588,bro_utd10,h1-crawl-v0,3,avg_return,725000,968.613389649952
10589,bro_utd10,h1-crawl-v0,3,avg_return,750000,960.6338006982384
10590,bro_utd10,h1-crawl-v0,3,avg_return,775000,824.0429743643442
10591,bro_utd10,h1-crawl-v0,3,avg_return,800000,901.9677835513728
10592,bro_utd10,h1-crawl-v0,3,avg_return,825000,941.9000583286058
10593,bro_utd10,h1-crawl-v0,3,avg_return,850000,953.892304308302
10594,bro_utd10,h1-crawl-v0,3,avg_return,875000,782.962459046814
10595,bro_utd10,h1-crawl-v0,3,avg_return,900000,969.6738769572568
10596,bro_utd10,h1-crawl-v0,3,avg_return,925000,970.7773735211922
10597,bro_utd10,h1-crawl-v0,3,avg_return,950000,972.081187030333
10598,bro_utd10,h1-crawl-v0,3,avg_return,975000,875.4465840839845
10599,bro_utd10,h1-crawl-v0,3,avg_return,1000000,972.7742989801897
10600,bro_utd10,h1-crawl-v0,3,avg_return,1025000,869.1624046732761
10601,bro_utd10,h1-crawl-v0,3,avg_return,1050000,964.839461854616
10602,bro_utd10,h1-crawl-v0,3,avg_return,1075000,826.7159407796204
10603,bro_utd10,h1-crawl-v0,3,avg_return,1100000,955.023706996432
10604,bro_utd10,h1-crawl-v0,3,avg_return,1125000,963.2222988531096
10605,bro_utd10,h1-crawl-v0,3,avg_return,1150000,967.2218456050366
10606,bro_utd10,h1-crawl-v0,3,avg_return,1175000,972.7023591634904
10607,bro_utd10,h1-crawl-v0,3,avg_return,1200000,959.2089483526428
10608,bro_utd10,h1-crawl-v0,3,avg_return,1225000,910.8002177632146
10609,bro_utd10,h1-crawl-v0,3,avg_return,1250000,970.5348329191876
10610,bro_utd10,h1-crawl-v0,3,avg_return,1275000,973.9658784206622
10611,bro_utd10,h1-crawl-v0,3,avg_return,1300000,789.4170097910712
10612,bro_utd10,h1-crawl-v0,3,avg_return,1325000,965.1597605304518
10613,bro_utd10,h1-crawl-v0,3,avg_return,1350000,975.2900972455842
10614,bro_utd10,h1-crawl-v0,3,avg_return,1375000,974.6884450096336
10615,bro_utd10,h1-crawl-v0,3,avg_return,1400000,975.552725622509
10616,bro_utd10,h1-crawl-v0,3,avg_return,1425000,974.724785747299
10617,bro_utd10,h1-crawl-v0,3,avg_return,1450000,865.973535173344
10618,bro_utd10,h1-crawl-v0,3,avg_return,1475000,973.2995644759998
10619,bro_utd10,h1-crawl-v0,3,avg_return,1500000,957.4179315029528
10620,bro_utd10,h1-crawl-v0,3,avg_return,1525000,358.9660156068797
10621,bro_utd10,h1-crawl-v0,3,avg_return,1550000,780.8836359876157
10622,bro_utd10,h1-crawl-v0,3,avg_return,1575000,871.1123308346065
10623,bro_utd10,h1-crawl-v0,3,avg_return,1600000,726.1887827770499
10624,bro_utd10,h1-crawl-v0,3,avg_return,1625000,844.6765666069678
10625,bro_utd10,h1-crawl-v0,3,avg_return,1650000,798.8952755808501
10626,bro_utd10,h1-crawl-v0,3,avg_return,1675000,880.7861221473458
10627,bro_utd10,h1-crawl-v0,3,avg_return,1700000,603.5732306141936
10628,bro_utd10,h1-crawl-v0,3,avg_return,1725000,957.1409538533557
10629,bro_utd10,h1-crawl-v0,3,avg_return,1750000,973.6958845081356
10630,bro_utd10,h1-crawl-v0,3,avg_return,1775000,966.6595733273124
10631,bro_utd10,h1-crawl-v0,3,avg_return,1800000,973.1866655335208
10632,bro_utd10,h1-crawl-v0,3,avg_return,1825000,960.0031176272968
10633,bro_utd10,h1-crawl-v0,3,avg_return,1850000,964.8044672834616
10634,bro_utd10,h1-crawl-v0,3,avg_return,1875000,962.767189582972
10635,bro_utd10,h1-crawl-v0,3,avg_return,1900000,976.0669604841596
10636,bro_utd10,h1-crawl-v0,3,avg_return,1925000,975.1406306105636
10637,bro_utd10,h1-crawl-v0,3,avg_return,1950000,970.4658568103532
10638,bro_utd10,h1-crawl-v0,3,avg_return,1975000,973.3892743486356
10639,bro_utd10,h1-crawl-v0,3,avg_return,2000000,961.5293777092398
10640,bro_utd10,h1-crawl-v0,4,avg_return,25000,252.25773722835456
10641,bro_utd10,h1-crawl-v0,4,avg_return,50000,130.03840558117247
10642,bro_utd10,h1-crawl-v0,4,avg_return,75000,447.56389721878713
10643,bro_utd10,h1-crawl-v0,4,avg_return,100000,473.7668278269739
10644,bro_utd10,h1-crawl-v0,4,avg_return,125000,520.0746256768496
10645,bro_utd10,h1-crawl-v0,4,avg_return,150000,510.2037432671209
10646,bro_utd10,h1-crawl-v0,4,avg_return,175000,517.142427366367
10647,bro_utd10,h1-crawl-v0,4,avg_return,200000,506.777916528681
10648,bro_utd10,h1-crawl-v0,4,avg_return,225000,618.737814159052
10649,bro_utd10,h1-crawl-v0,4,avg_return,250000,607.0426812360338
10650,bro_utd10,h1-crawl-v0,4,avg_return,275000,669.1117223960459
10651,bro_utd10,h1-crawl-v0,4,avg_return,300000,697.7795318192763
10652,bro_utd10,h1-crawl-v0,4,avg_return,325000,729.682761558177
10653,bro_utd10,h1-crawl-v0,4,avg_return,350000,783.7090295554401
10654,bro_utd10,h1-crawl-v0,4,avg_return,375000,495.1590954652916
10655,bro_utd10,h1-crawl-v0,4,avg_return,400000,653.6361061596473
10656,bro_utd10,h1-crawl-v0,4,avg_return,425000,762.6331010587685
10657,bro_utd10,h1-crawl-v0,4,avg_return,450000,751.1527193736247
10658,bro_utd10,h1-crawl-v0,4,avg_return,475000,817.4683694065973
10659,bro_utd10,h1-crawl-v0,4,avg_return,500000,772.984484235337
10660,bro_utd10,h1-crawl-v0,4,avg_return,525000,744.096017879047
10661,bro_utd10,h1-crawl-v0,4,avg_return,550000,724.2358896220974
10662,bro_utd10,h1-crawl-v0,4,avg_return,575000,777.5779378627667
10663,bro_utd10,h1-crawl-v0,4,avg_return,600000,906.5816417613564
10664,bro_utd10,h1-crawl-v0,4,avg_return,625000,919.9691182226488
10665,bro_utd10,h1-crawl-v0,4,avg_return,650000,887.5765111052457
10666,bro_utd10,h1-crawl-v0,4,avg_return,675000,908.4401280637042
10667,bro_utd10,h1-crawl-v0,4,avg_return,700000,936.448908512252
10668,bro_utd10,h1-crawl-v0,4,avg_return,725000,959.7969061561538
10669,bro_utd10,h1-crawl-v0,4,avg_return,750000,961.68000621418
10670,bro_utd10,h1-crawl-v0,4,avg_return,775000,897.3930389788802
10671,bro_utd10,h1-crawl-v0,4,avg_return,800000,855.0963126977606
10672,bro_utd10,h1-crawl-v0,4,avg_return,825000,962.4673345019024
10673,bro_utd10,h1-crawl-v0,4,avg_return,850000,969.332728762426
10674,bro_utd10,h1-crawl-v0,4,avg_return,875000,966.491531970538
10675,bro_utd10,h1-crawl-v0,4,avg_return,900000,969.2472043321198
10676,bro_utd10,h1-crawl-v0,4,avg_return,925000,964.6470134994146
10677,bro_utd10,h1-crawl-v0,4,avg_return,950000,863.1996888560254
10678,bro_utd10,h1-crawl-v0,4,avg_return,975000,968.896328956803
10679,bro_utd10,h1-crawl-v0,4,avg_return,1000000,964.9034441884138
10680,bro_utd10,h1-crawl-v0,4,avg_return,1025000,765.2744547366134
10681,bro_utd10,h1-crawl-v0,4,avg_return,1050000,955.3825558057848
10682,bro_utd10,h1-crawl-v0,4,avg_return,1075000,866.1291986507638
10683,bro_utd10,h1-crawl-v0,4,avg_return,1100000,941.517223381283
10684,bro_utd10,h1-crawl-v0,4,avg_return,1125000,887.5590607173965
10685,bro_utd10,h1-crawl-v0,4,avg_return,1150000,770.6270212535482
10686,bro_utd10,h1-crawl-v0,4,avg_return,1175000,964.7858900378932
10687,bro_utd10,h1-crawl-v0,4,avg_return,1200000,970.845359110177
10688,bro_utd10,h1-crawl-v0,4,avg_return,1225000,972.2737262986244
10689,bro_utd10,h1-crawl-v0,4,avg_return,1250000,956.7032497681246
10690,bro_utd10,h1-crawl-v0,4,avg_return,1275000,966.1783729952404
10691,bro_utd10,h1-crawl-v0,4,avg_return,1300000,965.8021332208972
10692,bro_utd10,h1-crawl-v0,4,avg_return,1325000,970.8225466337904
10693,bro_utd10,h1-crawl-v0,4,avg_return,1350000,969.404790288244
10694,bro_utd10,h1-crawl-v0,4,avg_return,1375000,973.8095362863072
10695,bro_utd10,h1-crawl-v0,4,avg_return,1400000,913.093726396872
10696,bro_utd10,h1-crawl-v0,4,avg_return,1425000,974.1876066431053
10697,bro_utd10,h1-crawl-v0,4,avg_return,1450000,972.8383306439872
10698,bro_utd10,h1-crawl-v0,4,avg_return,1475000,974.6805886151924
10699,bro_utd10,h1-crawl-v0,4,avg_return,1500000,969.6906666853234
10700,bro_utd10,h1-crawl-v0,4,avg_return,1525000,218.67420652673536
10701,bro_utd10,h1-crawl-v0,4,avg_return,1550000,630.747571760831
10702,bro_utd10,h1-crawl-v0,4,avg_return,1575000,883.679890196668
10703,bro_utd10,h1-crawl-v0,4,avg_return,1600000,915.8448513909484
