,exp_name,env_name,seed,metric,env_step,value
1966,dreamerv3,h1-stair-v0,1,avg_return,1550000.0,5.862617186284759
1967,dreamerv3,h1-stair-v0,1,avg_return,1600000.0,14.989272958246769
1968,dreamerv3,h1-stair-v0,1,avg_return,1650000.0,31.58826787591217
1969,dreamerv3,h1-stair-v0,1,avg_return,1700000.0,2.6661197802827634
1970,dreamerv3,h1-stair-v0,1,avg_return,1750000.0,18.657901340306893
1971,dreamerv3,h1-stair-v0,1,avg_return,1800000.0,26.679045688307625
1972,dreamerv3,h1-stair-v0,1,avg_return,1850000.0,5.612954382360674
1973,dreamerv3,h1-stair-v0,1,avg_return,1900000.0,30.15311616753674
1974,dreamerv3,h1-stair-v0,1,avg_return,1950000.0,30.261100491571085
1975,dreamerv3,h1-stair-v0,1,avg_return,2000000.0,29.3315502589166
1976,dreamerv3,h1-stair-v0,2,avg_return,0.0,3.5838475276204464
1977,dreamerv3,h1-stair-v0,2,avg_return,50000.0,4.074676847869758
1978,dreamerv3,h1-stair-v0,2,avg_return,100000.0,4.958474335111073
1979,dreamerv3,h1-stair-v0,2,avg_return,150000.0,5.2179908598376645
1980,dreamerv3,h1-stair-v0,2,avg_return,200000.0,4.434120878768912
1981,dreamerv3,h1-stair-v0,2,avg_return,250000.0,2.442767442425041
1982,dreamerv3,h1-stair-v0,2,avg_return,300000.0,7.643372890147651
1983,dreamerv3,h1-stair-v0,2,avg_return,350000.0,1.2877002619659637
1984,dreamerv3,h1-stair-v0,2,avg_return,400000.0,8.73864170847951
1985,dreamerv3,h1-stair-v0,2,avg_return,450000.0,5.594323728511364
1986,dreamerv3,h1-stair-v0,2,avg_return,500000.0,5.586215344724096
1987,dreamerv3,h1-stair-v0,2,avg_return,550000.0,0.993156154210476
1988,dreamerv3,h1-stair-v0,2,avg_return,600000.0,7.735826625725776
1989,dreamerv3,h1-stair-v0,2,avg_return,650000.0,6.74571689362566
1990,dreamerv3,h1-stair-v0,2,avg_return,700000.0,5.153304624742917
1991,dreamerv3,h1-stair-v0,2,avg_return,750000.0,13.036328345766352
1992,dreamerv3,h1-stair-v0,2,avg_return,800000.0,4.19117860838238
1993,dreamerv3,h1-stair-v0,2,avg_return,850000.0,9.314492654044605
1994,dreamerv3,h1-stair-v0,2,avg_return,900000.0,4.603600534989534
1995,dreamerv3,h1-stair-v0,2,avg_return,950000.0,6.086505149123097
1996,dreamerv3,h1-stair-v0,2,avg_return,1000000.0,2.515440160321216
1997,dreamerv3,h1-stair-v0,2,avg_return,1050000.0,4.604799943432176
1998,dreamerv3,h1-stair-v0,2,avg_return,1100000.0,6.437978808639052
1999,dreamerv3,h1-stair-v0,2,avg_return,1150000.0,3.6718368516614768
2000,dreamerv3,h1-stair-v0,2,avg_return,1200000.0,2.9683912379352466
2001,dreamerv3,h1-stair-v0,2,avg_return,1250000.0,16.831738957051286
2002,dreamerv3,h1-stair-v0,2,avg_return,1300000.0,17.728957386939246
2003,dreamerv3,h1-stair-v0,2,avg_return,1350000.0,4.71348726211914
2004,dreamerv3,h1-stair-v0,2,avg_return,1400000.0,12.58401335535974
2005,dreamerv3,h1-stair-v0,2,avg_return,1450000.0,6.90667092596459
2006,dreamerv3,h1-stair-v0,2,avg_return,1500000.0,7.556298666100277
2007,dreamerv3,h1-stair-v0,2,avg_return,1550000.0,10.899839699373544
2008,dreamerv3,h1-stair-v0,2,avg_return,1600000.0,2.668085835655699
2009,dreamerv3,h1-stair-v0,2,avg_return,1650000.0,9.54479262903559
2010,dreamerv3,h1-stair-v0,2,avg_return,1700000.0,21.09816475775038
2011,dreamerv3,h1-stair-v0,2,avg_return,1750000.0,18.19426238529712
2012,dreamerv3,h1-stair-v0,2,avg_return,1800000.0,10.714227467607197
2013,dreamerv3,h1-stair-v0,2,avg_return,1850000.0,25.36580172402696
2014,dreamerv3,h1-stair-v0,2,avg_return,1900000.0,12.618250229465865
2015,dreamerv3,h1-stair-v0,2,avg_return,1950000.0,29.53305083259181
2016,dreamerv3,h1-stair-v0,2,avg_return,2000000.0,29.55983871373055
2017,dreamerv3,h1-stair-v0,3,avg_return,0.0,3.120909909894489
2018,dreamerv3,h1-stair-v0,3,avg_return,50000.0,4.978070006420077
2019,dreamerv3,h1-stair-v0,3,avg_return,100000.0,5.339305631311476
2020,dreamerv3,h1-stair-v0,3,avg_return,150000.0,4.545516499897394
2021,dreamerv3,h1-stair-v0,3,avg_return,200000.0,3.506600856270431
2022,dreamerv3,h1-stair-v0,3,avg_return,250000.0,5.0789423870005015
2023,dreamerv3,h1-stair-v0,3,avg_return,300000.0,2.545681407920462
2024,dreamerv3,h1-stair-v0,3,avg_return,350000.0,6.133110999230805
2025,dreamerv3,h1-stair-v0,3,avg_return,400000.0,3.156151867782004
2026,dreamerv3,h1-stair-v0,3,avg_return,450000.0,7.013424877002369
2027,dreamerv3,h1-stair-v0,3,avg_return,500000.0,5.016579955804866
2028,dreamerv3,h1-stair-v0,3,avg_return,550000.0,2.915405851907274
2029,dreamerv3,h1-stair-v0,3,avg_return,600000.0,6.0801078545296825
2030,dreamerv3,h1-stair-v0,3,avg_return,650000.0,7.708868999550816
2031,dreamerv3,h1-stair-v0,3,avg_return,700000.0,4.194152029886658
2032,dreamerv3,h1-stair-v0,3,avg_return,750000.0,10.692901142506477
2033,dreamerv3,h1-stair-v0,3,avg_return,800000.0,19.90889676507285
2034,dreamerv3,h1-stair-v0,3,avg_return,850000.0,5.662095012357881
2035,dreamerv3,h1-stair-v0,3,avg_return,900000.0,14.332744176674904
2036,dreamerv3,h1-stair-v0,3,avg_return,950000.0,14.566168260640708
2037,dreamerv3,h1-stair-v0,3,avg_return,1000000.0,10.82872259885397
2038,dreamerv3,h1-stair-v0,3,avg_return,1050000.0,17.20444059059462
2039,dreamerv3,h1-stair-v0,3,avg_return,1100000.0,13.55368394450118
2040,dreamerv3,h1-stair-v0,3,avg_return,1150000.0,3.721444983524455
2041,dreamerv3,h1-stair-v0,3,avg_return,1200000.0,16.50907195449623
2042,dreamerv3,h1-stair-v0,3,avg_return,1250000.0,21.605788111984392
2043,dreamerv3,h1-stair-v0,3,avg_return,1300000.0,26.02404260043543
2044,dreamerv3,h1-stair-v0,3,avg_return,1350000.0,42.41678490615459
2045,dreamerv3,h1-stair-v0,3,avg_return,1400000.0,25.198672980493104
2046,dreamerv3,h1-stair-v0,3,avg_return,1450000.0,8.657724539999831
2047,dreamerv3,h1-stair-v0,3,avg_return,1500000.0,25.999339971571203
2048,dreamerv3,h1-stair-v0,3,avg_return,1550000.0,37.95634646727507
2049,dreamerv3,h1-stair-v0,3,avg_return,1600000.0,5.563651633441337
2050,dreamerv3,h1-stair-v0,3,avg_return,1650000.0,42.56210431183175
2051,dreamerv3,h1-stair-v0,3,avg_return,1700000.0,4.791345020460465
2052,dreamerv3,h1-stair-v0,3,avg_return,1750000.0,34.10782749253482
2053,dreamerv3,h1-stair-v0,3,avg_return,1800000.0,37.27208500885346
2054,dreamerv3,h1-stair-v0,3,avg_return,1850000.0,16.6753336455494
2055,dreamerv3,h1-stair-v0,3,avg_return,1900000.0,54.59947410266172
2056,dreamerv3,h1-stair-v0,3,avg_return,1950000.0,39.13217412274532
2057,dreamerv3,h1-stair-v0,3,avg_return,2000000.0,44.09896685931177
2058,dreamerv3,h1-stand-v0,1,avg_return,0.0,12.320271317561737
2059,dreamerv3,h1-stand-v0,1,avg_return,50000.0,12.362346682822984
2060,dreamerv3,h1-stand-v0,1,avg_return,100000.0,20.39884766938569
2061,dreamerv3,h1-stand-v0,1,avg_return,150000.0,21.57069190752722
2062,dreamerv3,h1-stand-v0,1,avg_return,200000.0,12.929598608125897
2063,dreamerv3,h1-stand-v0,1,avg_return,250000.0,21.77948501229867
2064,dreamerv3,h1-stand-v0,1,avg_return,300000.0,18.128608501835465
2065,dreamerv3,h1-stand-v0,1,avg_return,350000.0,24.633264143762712
2066,dreamerv3,h1-stand-v0,1,avg_return,400000.0,16.92739838863769
2067,dreamerv3,h1-stand-v0,1,avg_return,450000.0,11.353904582505724
2068,dreamerv3,h1-stand-v0,1,avg_return,500000.0,10.406358755125297
2069,dreamerv3,h1-stand-v0,1,avg_return,550000.0,18.91424008431553
2070,dreamerv3,h1-stand-v0,1,avg_return,600000.0,26.34168168974616
2071,dreamerv3,h1-stand-v0,1,avg_return,650000.0,19.31917725862645
2072,dreamerv3,h1-stand-v0,1,avg_return,700000.0,22.238746178586776
2073,dreamerv3,h1-stand-v0,1,avg_return,750000.0,25.119250036906827
2074,dreamerv3,h1-stand-v0,1,avg_return,800000.0,28.341767889560096
2075,dreamerv3,h1-stand-v0,1,avg_return,850000.0,11.406051563421537
2076,dreamerv3,h1-stand-v0,1,avg_return,900000.0,20.95339777817641
2077,dreamerv3,h1-stand-v0,1,avg_return,950000.0,36.83274150306578
2078,dreamerv3,h1-stand-v0,1,avg_return,1000000.0,21.895755807031545
2079,dreamerv3,h1-stand-v0,1,avg_return,1050000.0,8.565882822732553
2080,dreamerv3,h1-stand-v0,1,avg_return,1100000.0,36.19155033209133
2081,dreamerv3,h1-stand-v0,1,avg_return,1150000.0,22.035913209566
2082,dreamerv3,h1-stand-v0,1,avg_return,1200000.0,13.94054202341994
2083,dreamerv3,h1-stand-v0,1,avg_return,1250000.0,36.40100673041958
2084,dreamerv3,h1-stand-v0,1,avg_return,1300000.0,15.834051078824526
2085,dreamerv3,h1-stand-v0,1,avg_return,1350000.0,11.96893945313172
2086,dreamerv3,h1-stand-v0,1,avg_return,1400000.0,12.726323073106014
2087,dreamerv3,h1-stand-v0,1,avg_return,1450000.0,17.253549557730715
2088,dreamerv3,h1-stand-v0,1,avg_return,1500000.0,11.17113322326092
2089,dreamerv3,h1-stand-v0,1,avg_return,1550000.0,24.80446449796974
2090,dreamerv3,h1-stand-v0,1,avg_return,1600000.0,24.15591259360036
2091,dreamerv3,h1-stand-v0,1,avg_return,1650000.0,32.587504188032696
2092,dreamerv3,h1-stand-v0,1,avg_return,1700000.0,52.86638729157172
2093,dreamerv3,h1-stand-v0,1,avg_return,1750000.0,45.19447822152831
2094,dreamerv3,h1-stand-v0,1,avg_return,1800000.0,60.1964541653992
2095,dreamerv3,h1-stand-v0,1,avg_return,1850000.0,40.2761839565537
2096,dreamerv3,h1-stand-v0,1,avg_return,1900000.0,77.98808364036101
2097,dreamerv3,h1-stand-v0,1,avg_return,1950000.0,95.18345032315736
2098,dreamerv3,h1-stand-v0,1,avg_return,2000000.0,76.99238267127541
2099,dreamerv3,h1-stand-v0,2,avg_return,0.0,14.108891229924089
2100,dreamerv3,h1-stand-v0,2,avg_return,50000.0,8.896861224055138
2101,dreamerv3,h1-stand-v0,2,avg_return,100000.0,12.770380287369893
2102,dreamerv3,h1-stand-v0,2,avg_return,150000.0,12.832470233392469
2103,dreamerv3,h1-stand-v0,2,avg_return,200000.0,16.50845005595318
2104,dreamerv3,h1-stand-v0,2,avg_return,250000.0,13.242964376609502
2105,dreamerv3,h1-stand-v0,2,avg_return,300000.0,14.807149577354648
2106,dreamerv3,h1-stand-v0,2,avg_return,350000.0,12.118604812416462
2107,dreamerv3,h1-stand-v0,2,avg_return,400000.0,13.039058992480312
2108,dreamerv3,h1-stand-v0,2,avg_return,450000.0,20.29084201756589
2109,dreamerv3,h1-stand-v0,2,avg_return,500000.0,17.77613766792347
2110,dreamerv3,h1-stand-v0,2,avg_return,550000.0,22.034422452494645
2111,dreamerv3,h1-stand-v0,2,avg_return,600000.0,22.704191086032573
2112,dreamerv3,h1-stand-v0,2,avg_return,650000.0,16.202191985348406
2113,dreamerv3,h1-stand-v0,2,avg_return,700000.0,11.912851503468554
2114,dreamerv3,h1-stand-v0,2,avg_return,750000.0,15.84573965113459
2115,dreamerv3,h1-stand-v0,2,avg_return,800000.0,19.57705223689921
2116,dreamerv3,h1-stand-v0,2,avg_return,850000.0,13.366652769282814
2117,dreamerv3,h1-stand-v0,2,avg_return,900000.0,17.87192782267997
2118,dreamerv3,h1-stand-v0,2,avg_return,950000.0,14.939254080302756
2119,dreamerv3,h1-stand-v0,2,avg_return,1000000.0,9.73987074434115
2120,dreamerv3,h1-stand-v0,2,avg_return,1050000.0,12.618622843510035
2121,dreamerv3,h1-stand-v0,2,avg_return,1100000.0,12.213361804738534
2122,dreamerv3,h1-stand-v0,2,avg_return,1150000.0,16.818332009497983
2123,dreamerv3,h1-stand-v0,2,avg_return,1200000.0,16.16131055045613
2124,dreamerv3,h1-stand-v0,2,avg_return,1250000.0,15.549660578731274
2125,dreamerv3,h1-stand-v0,2,avg_return,1300000.0,14.439801856825408
2126,dreamerv3,h1-stand-v0,2,avg_return,1350000.0,29.624179348622494
2127,dreamerv3,h1-stand-v0,2,avg_return,1400000.0,13.18387160217624
2128,dreamerv3,h1-stand-v0,2,avg_return,1450000.0,22.948980762923973
2129,dreamerv3,h1-stand-v0,2,avg_return,1500000.0,23.8347351845038
2130,dreamerv3,h1-stand-v0,2,avg_return,1550000.0,39.24068918513622
2131,dreamerv3,h1-stand-v0,2,avg_return,1600000.0,40.58316326736019
2132,dreamerv3,h1-stand-v0,2,avg_return,1650000.0,20.34559542588048
2133,dreamerv3,h1-stand-v0,2,avg_return,1700000.0,45.33296164822093
2134,dreamerv3,h1-stand-v0,2,avg_return,1750000.0,46.83974470922262
2135,dreamerv3,h1-stand-v0,2,avg_return,1800000.0,77.20328791120798
2136,dreamerv3,h1-stand-v0,2,avg_return,1850000.0,114.36068960777396
2137,dreamerv3,h1-stand-v0,2,avg_return,1900000.0,85.03435705051031
2138,dreamerv3,h1-stand-v0,2,avg_return,1950000.0,126.24772367556436
2139,dreamerv3,h1-stand-v0,2,avg_return,2000000.0,158.40439233254477
2140,dreamerv3,h1-stand-v0,3,avg_return,0.0,11.582462082784252
2141,dreamerv3,h1-stand-v0,3,avg_return,50000.0,15.98607158307296
2142,dreamerv3,h1-stand-v0,3,avg_return,100000.0,27.48946641578633
2143,dreamerv3,h1-stand-v0,3,avg_return,150000.0,27.6056049229724
2144,dreamerv3,h1-stand-v0,3,avg_return,200000.0,20.28847317773357
2145,dreamerv3,h1-stand-v0,3,avg_return,250000.0,15.261810783164762
2146,dreamerv3,h1-stand-v0,3,avg_return,300000.0,26.28159803030139
2147,dreamerv3,h1-stand-v0,3,avg_return,350000.0,33.59954440617007
2148,dreamerv3,h1-stand-v0,3,avg_return,400000.0,14.441733203600146
2149,dreamerv3,h1-stand-v0,3,avg_return,450000.0,17.212634614844237
2150,dreamerv3,h1-stand-v0,3,avg_return,500000.0,13.342876333447125
2151,dreamerv3,h1-stand-v0,3,avg_return,550000.0,19.21122961786533
2152,dreamerv3,h1-stand-v0,3,avg_return,600000.0,16.27158878163412
2153,dreamerv3,h1-stand-v0,3,avg_return,650000.0,13.22689753032736
2154,dreamerv3,h1-stand-v0,3,avg_return,700000.0,19.377996033389508
2155,dreamerv3,h1-stand-v0,3,avg_return,750000.0,22.36992178296712
2156,dreamerv3,h1-stand-v0,3,avg_return,800000.0,48.25158186213552
2157,dreamerv3,h1-stand-v0,3,avg_return,850000.0,11.54200489900835
2158,dreamerv3,h1-stand-v0,3,avg_return,900000.0,23.71083639747877
2159,dreamerv3,h1-stand-v0,3,avg_return,950000.0,17.315363392183706
2160,dreamerv3,h1-stand-v0,3,avg_return,1000000.0,13.370620116557763
2161,dreamerv3,h1-stand-v0,3,avg_return,1050000.0,24.38903996540672
2162,dreamerv3,h1-stand-v0,3,avg_return,1100000.0,19.34091996019564
2163,dreamerv3,h1-stand-v0,3,avg_return,1150000.0,19.04008419904352
2164,dreamerv3,h1-stand-v0,3,avg_return,1200000.0,12.085878306386013
2165,dreamerv3,h1-stand-v0,3,avg_return,1250000.0,30.974286394635392
2166,dreamerv3,h1-stand-v0,3,avg_return,1300000.0,9.06468575738391
2167,dreamerv3,h1-stand-v0,3,avg_return,1350000.0,17.989207349826767
2168,dreamerv3,h1-stand-v0,3,avg_return,1400000.0,13.88591358212419
2169,dreamerv3,h1-stand-v0,3,avg_return,1450000.0,11.592625910325534
2170,dreamerv3,h1-stand-v0,3,avg_return,1500000.0,26.54793435694145
2171,dreamerv3,h1-stand-v0,3,avg_return,1550000.0,30.200586608736423
2172,dreamerv3,h1-stand-v0,3,avg_return,1600000.0,80.8779173514054
2173,dreamerv3,h1-stand-v0,3,avg_return,1650000.0,48.62431759278245
2174,dreamerv3,h1-stand-v0,3,avg_return,1700000.0,87.26120049442045
2175,dreamerv3,h1-stand-v0,3,avg_return,1750000.0,145.3069513234017
2176,dreamerv3,h1-stand-v0,3,avg_return,1800000.0,168.45013493615164
2177,dreamerv3,h1-stand-v0,3,avg_return,1850000.0,304.66528315953224
2178,dreamerv3,h1-stand-v0,3,avg_return,1900000.0,380.1151323875668
2179,dreamerv3,h1-stand-v0,3,avg_return,1950000.0,474.9175412310936
2180,dreamerv3,h1-stand-v0,3,avg_return,2000000.0,438.9874795421427
2181,dreamerv3,h1-walk-v0,1,avg_return,0.0,3.565224898299157
2182,dreamerv3,h1-walk-v0,1,avg_return,50000.0,9.414096794130852
2183,dreamerv3,h1-walk-v0,1,avg_return,100000.0,1.8533156361467564
2184,dreamerv3,h1-walk-v0,1,avg_return,150000.0,4.684780456885742
2185,dreamerv3,h1-walk-v0,1,avg_return,200000.0,10.321813435677624
2186,dreamerv3,h1-walk-v0,1,avg_return,250000.0,13.12581692933313
2187,dreamerv3,h1-walk-v0,1,avg_return,300000.0,7.46237755292528
2188,dreamerv3,h1-walk-v0,1,avg_return,350000.0,12.426016053538302
2189,dreamerv3,h1-walk-v0,1,avg_return,400000.0,4.497748477169258
2190,dreamerv3,h1-walk-v0,1,avg_return,450000.0,3.964142311041648
2191,dreamerv3,h1-walk-v0,1,avg_return,500000.0,4.995989952555882
2192,dreamerv3,h1-walk-v0,1,avg_return,550000.0,10.095009572956494
2193,dreamerv3,h1-walk-v0,1,avg_return,600000.0,6.619484135848919
2194,dreamerv3,h1-walk-v0,1,avg_return,650000.0,5.383983745718602
2195,dreamerv3,h1-walk-v0,1,avg_return,700000.0,20.420732760222823
2196,dreamerv3,h1-walk-v0,1,avg_return,750000.0,23.388403840548037
2197,dreamerv3,h1-walk-v0,1,avg_return,800000.0,1.9954059493543077
2198,dreamerv3,h1-walk-v0,1,avg_return,850000.0,6.19754686587076
2199,dreamerv3,h1-walk-v0,1,avg_return,900000.0,5.932674792850726
2200,dreamerv3,h1-walk-v0,1,avg_return,950000.0,5.367040077134315
2201,dreamerv3,h1-walk-v0,1,avg_return,1000000.0,10.733554947222943
2202,dreamerv3,h1-walk-v0,1,avg_return,1050000.0,15.02307235895564
2203,dreamerv3,h1-walk-v0,1,avg_return,1100000.0,4.467842878051434
2204,dreamerv3,h1-walk-v0,1,avg_return,1150000.0,13.347690100403742
2205,dreamerv3,h1-walk-v0,1,avg_return,1200000.0,3.610314916749585
2206,dreamerv3,h1-walk-v0,1,avg_return,1250000.0,12.076755637880344
2207,dreamerv3,h1-walk-v0,1,avg_return,1300000.0,1.7193241701805646
2208,dreamerv3,h1-walk-v0,1,avg_return,1350000.0,4.148903323644505
2209,dreamerv3,h1-walk-v0,1,avg_return,1400000.0,24.127135011699785
2210,dreamerv3,h1-walk-v0,1,avg_return,1450000.0,20.4683098928201
2211,dreamerv3,h1-walk-v0,1,avg_return,1500000.0,12.250026532139623
2212,dreamerv3,h1-walk-v0,1,avg_return,1550000.0,17.105934946879486
2213,dreamerv3,h1-walk-v0,1,avg_return,1600000.0,42.53063419198006
2214,dreamerv3,h1-walk-v0,1,avg_return,1650000.0,47.68656495788432
2215,dreamerv3,h1-walk-v0,1,avg_return,1700000.0,43.831736654615305
2216,dreamerv3,h1-walk-v0,1,avg_return,1750000.0,70.24674977174467
2217,dreamerv3,h1-walk-v0,1,avg_return,1800000.0,76.41931153589829
2218,dreamerv3,h1-walk-v0,1,avg_return,1850000.0,86.09508389214022
2219,dreamerv3,h1-walk-v0,1,avg_return,1900000.0,119.25371771690824
2220,dreamerv3,h1-walk-v0,1,avg_return,1950000.0,154.80600226098818
2221,dreamerv3,h1-walk-v0,1,avg_return,2000000.0,163.595516150531
2222,dreamerv3,h1-walk-v0,2,avg_return,0.0,3.906832474745688
2223,dreamerv3,h1-walk-v0,2,avg_return,50000.0,1.5660542279728928
2224,dreamerv3,h1-walk-v0,2,avg_return,100000.0,4.359630136302835
2225,dreamerv3,h1-walk-v0,2,avg_return,150000.0,8.113101313738841
2226,dreamerv3,h1-walk-v0,2,avg_return,200000.0,2.901371836219416
2227,dreamerv3,h1-walk-v0,2,avg_return,250000.0,4.342371401410324
2228,dreamerv3,h1-walk-v0,2,avg_return,300000.0,5.516818337059455
2229,dreamerv3,h1-walk-v0,2,avg_return,350000.0,5.267005170519003
2230,dreamerv3,h1-walk-v0,2,avg_return,400000.0,11.147392361516244
2231,dreamerv3,h1-walk-v0,2,avg_return,450000.0,13.315785741762673
2232,dreamerv3,h1-walk-v0,2,avg_return,500000.0,12.444333951286698
2233,dreamerv3,h1-walk-v0,2,avg_return,550000.0,15.142712236171906
2234,dreamerv3,h1-walk-v0,2,avg_return,600000.0,18.150184620113844
2235,dreamerv3,h1-walk-v0,2,avg_return,650000.0,4.613280746261937
2236,dreamerv3,h1-walk-v0,2,avg_return,700000.0,18.148911038051825
2237,dreamerv3,h1-walk-v0,2,avg_return,750000.0,7.436626184108329
2238,dreamerv3,h1-walk-v0,2,avg_return,800000.0,14.677191229308812
2239,dreamerv3,h1-walk-v0,2,avg_return,850000.0,4.415165928358671
2240,dreamerv3,h1-walk-v0,2,avg_return,900000.0,10.925108888912517
2241,dreamerv3,h1-walk-v0,2,avg_return,950000.0,16.849507809177815
2242,dreamerv3,h1-walk-v0,2,avg_return,1000000.0,13.946980092675997
2243,dreamerv3,h1-walk-v0,2,avg_return,1050000.0,4.929030097859607
2244,dreamerv3,h1-walk-v0,2,avg_return,1100000.0,4.512236428211015
2245,dreamerv3,h1-walk-v0,2,avg_return,1150000.0,5.962597682027443
2246,dreamerv3,h1-walk-v0,2,avg_return,1200000.0,9.66300468616526
2247,dreamerv3,h1-walk-v0,2,avg_return,1250000.0,3.4688900317817994
2248,dreamerv3,h1-walk-v0,2,avg_return,1300000.0,13.85571617840326
2249,dreamerv3,h1-walk-v0,2,avg_return,1350000.0,16.075364290940673
2250,dreamerv3,h1-walk-v0,2,avg_return,1400000.0,3.669539791741229
2251,dreamerv3,h1-walk-v0,2,avg_return,1450000.0,8.90735443096229
2252,dreamerv3,h1-walk-v0,2,avg_return,1500000.0,5.427310918884513
2253,dreamerv3,h1-walk-v0,2,avg_return,1550000.0,6.691597955097187
2254,dreamerv3,h1-walk-v0,2,avg_return,1600000.0,9.491898286620522
2255,dreamerv3,h1-walk-v0,2,avg_return,1650000.0,10.25834936313086
2256,dreamerv3,h1-walk-v0,2,avg_return,1700000.0,19.6555883052314
2257,dreamerv3,h1-walk-v0,2,avg_return,1750000.0,10.400558602256853
2258,dreamerv3,h1-walk-v0,2,avg_return,1800000.0,12.10527470884347
2259,dreamerv3,h1-walk-v0,2,avg_return,1850000.0,19.478722497004505
2260,dreamerv3,h1-walk-v0,2,avg_return,1900000.0,22.85171119608499
2261,dreamerv3,h1-walk-v0,2,avg_return,1950000.0,36.006591435645376
2262,dreamerv3,h1-walk-v0,2,avg_return,2000000.0,33.80895534881572
2263,dreamerv3,h1-walk-v0,3,avg_return,0.0,4.303647521862069
2264,dreamerv3,h1-walk-v0,3,avg_return,50000.0,7.503108321944701
2265,dreamerv3,h1-walk-v0,3,avg_return,100000.0,4.776485255102025
2266,dreamerv3,h1-walk-v0,3,avg_return,150000.0,4.514774416632383
2267,dreamerv3,h1-walk-v0,3,avg_return,200000.0,10.85363514432768
2268,dreamerv3,h1-walk-v0,3,avg_return,250000.0,4.270961899075778
2269,dreamerv3,h1-walk-v0,3,avg_return,300000.0,4.9974711260602
2270,dreamerv3,h1-walk-v0,3,avg_return,350000.0,6.20770925032601
2271,dreamerv3,h1-walk-v0,3,avg_return,400000.0,7.846635259184806
2272,dreamerv3,h1-walk-v0,3,avg_return,450000.0,4.94732417198527
2273,dreamerv3,h1-walk-v0,3,avg_return,500000.0,10.02168873248108
2274,dreamerv3,h1-walk-v0,3,avg_return,550000.0,4.6818803836283
2275,dreamerv3,h1-walk-v0,3,avg_return,600000.0,11.23553388433511
2276,dreamerv3,h1-walk-v0,3,avg_return,650000.0,2.691666743315144
2277,dreamerv3,h1-walk-v0,3,avg_return,700000.0,2.7834324790221734
2278,dreamerv3,h1-walk-v0,3,avg_return,750000.0,7.532332785304389
2279,dreamerv3,h1-walk-v0,3,avg_return,800000.0,4.692226871850819
2280,dreamerv3,h1-walk-v0,3,avg_return,850000.0,5.1973673602728745
2281,dreamerv3,h1-walk-v0,3,avg_return,900000.0,7.135011620244635
2282,dreamerv3,h1-walk-v0,3,avg_return,950000.0,11.574848182980723
2283,dreamerv3,h1-walk-v0,3,avg_return,1000000.0,1.532721226347911
2284,dreamerv3,h1-walk-v0,3,avg_return,1050000.0,8.296931536831954
2285,dreamerv3,h1-walk-v0,3,avg_return,1100000.0,2.846572867038072
2286,dreamerv3,h1-walk-v0,3,avg_return,1150000.0,3.732373658532012
2287,dreamerv3,h1-walk-v0,3,avg_return,1200000.0,5.486027208956209
2288,dreamerv3,h1-walk-v0,3,avg_return,1250000.0,7.387618973254663
2289,dreamerv3,h1-walk-v0,3,avg_return,1300000.0,2.226024292408387
2290,dreamerv3,h1-walk-v0,3,avg_return,1350000.0,2.621140719016457
2291,dreamerv3,h1-walk-v0,3,avg_return,1400000.0,6.39921697826786
2292,dreamerv3,h1-walk-v0,3,avg_return,1450000.0,11.113029386723204
2293,dreamerv3,h1-walk-v0,3,avg_return,1500000.0,8.309070940125022
2294,dreamerv3,h1-walk-v0,3,avg_return,1550000.0,2.4368578819762505
2295,dreamerv3,h1-walk-v0,3,avg_return,1600000.0,10.48487094795829
2296,dreamerv3,h1-walk-v0,3,avg_return,1650000.0,16.72142796540295
2297,dreamerv3,h1-walk-v0,3,avg_return,1700000.0,10.63873717240647
2298,dreamerv3,h1-walk-v0,3,avg_return,1750000.0,14.102141072640174
2299,dreamerv3,h1-walk-v0,3,avg_return,1800000.0,18.35990880203522
2300,dreamerv3,h1-walk-v0,3,avg_return,1850000.0,53.4049165913219
2301,dreamerv3,h1-walk-v0,3,avg_return,1900000.0,32.530583548363744
2302,dreamerv3,h1-walk-v0,3,avg_return,1950000.0,58.57214203293851
2303,dreamerv3,h1-walk-v0,3,avg_return,2000000.0,66.32589572398075
2304,dreamerv3,hopper_hop,1,avg_return,0.0,3.844002397575726e-05
2305,dreamerv3,hopper_hop,1,avg_return,50000.0,0.0349513688785615
2306,dreamerv3,hopper_hop,1,avg_return,100000.0,4.560764061049364e-05
2307,dreamerv3,hopper_hop,1,avg_return,150000.0,0.5323763184108733
2308,dreamerv3,hopper_hop,1,avg_return,200000.0,12.825878004166348
2309,dreamerv3,hopper_hop,1,avg_return,250000.0,72.80153271600527
2310,dreamerv3,hopper_hop,1,avg_return,300000.0,148.3781396829636
2311,dreamerv3,hopper_hop,1,avg_return,350000.0,169.0160330045425
2312,dreamerv3,hopper_hop,1,avg_return,400000.0,142.22875220838887
2313,dreamerv3,hopper_hop,1,avg_return,450000.0,205.53258806156612
2314,dreamerv3,hopper_hop,1,avg_return,500000.0,190.54481456521896
2315,dreamerv3,hopper_hop,2,avg_return,0.0,2.1270215443752627
2316,dreamerv3,hopper_hop,2,avg_return,50000.0,0.0807094572422405
2317,dreamerv3,hopper_hop,2,avg_return,100000.0,0.1545117417238846
2318,dreamerv3,hopper_hop,2,avg_return,150000.0,0.0872998571818849
2319,dreamerv3,hopper_hop,2,avg_return,200000.0,1.0182238230190706
